collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX254,250310,,174,A69-9002-11553,A69-9002,A69-9002-11553,35,,,ADC,2016-11-15 04:22:23,UTC,-63.50018,42.85153,0101000020E6100000B6977ED305C04FC078369A12FF6C4540,2016,11,15,320,4.37305555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934032
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,35,,,ADC,2016-11-15 04:23:15,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.3875,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934033
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX254,250310,,174,A69-9002-11552,A69-9002,A69-9002-11552,120,,,ADC,2016-11-15 04:24:17,UTC,-63.50018,42.85153,0101000020E6100000B6977ED305C04FC078369A12FF6C4540,2016,11,15,320,4.40472222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934034
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,120,,,ADC,2016-11-15 04:25:09,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.41916666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934035
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,35,,,ADC,2016-11-15 04:26:53,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.44805555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934036
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX254,250310,,174,A69-9002-11552,A69-9002,A69-9002-11552,120,,,ADC,2016-11-15 04:27:54,UTC,-63.50018,42.85153,0101000020E6100000B6977ED305C04FC078369A12FF6C4540,2016,11,15,320,4.465,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934037
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,120,,,ADC,2016-11-15 04:28:47,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.47972222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934038
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,34,,,ADC,2016-11-15 04:30:28,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.50777777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934039
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,121,,,ADC,2016-11-15 04:32:17,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.53805555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934040
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,37,,,ADC,2016-11-15 04:34:17,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.57138888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934041
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,121,,,ADC,2016-11-15 04:36:12,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.60333333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934042
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,35,,,ADC,2016-11-15 04:37:56,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.63222222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934043
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,122,,,ADC,2016-11-15 04:39:48,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.66333333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934044
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,35,,,ADC,2016-11-15 04:41:24,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.69,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934045
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,122,,,ADC,2016-11-15 04:43:04,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.71777777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934046
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,123,,,ADC,2016-11-15 04:46:38,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.77722222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934047
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,36,,,ADC,2016-11-15 04:48:15,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.80416666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934048
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,123,,,ADC,2016-11-15 04:49:53,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.83138888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934049
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,34,,,ADC,2016-11-15 04:51:34,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.85944444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934050
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,123,,,ADC,2016-11-15 04:53:20,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.88888888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934051
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,36,,,ADC,2016-11-15 04:55:16,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.92111111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934052
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,124,,,ADC,2016-11-15 04:57:04,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,4.95111111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934053
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,124,,,ADC,2016-11-15 05:00:59,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,5.01638888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934054
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,34,,,ADC,2016-11-15 05:02:43,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,5.04527777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934055
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,35,,,ADC,2016-11-15 05:06:20,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,5.10555555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934056
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX251,250312,,166,A69-9002-11553,A69-9002,A69-9002-11553,15,,,ADC,2016-11-15 05:35:54,UTC,-63.50007,42.87328,0101000020E6100000B1E6B63302C04FC03B675595C76F4540,2016,11,15,320,5.59833333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934057
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX251,250312,,166,A69-9002-11552,A69-9002,A69-9002-11552,124,,,ADC,2016-11-15 05:37:40,UTC,-63.50007,42.87328,0101000020E6100000B1E6B63302C04FC03B675595C76F4540,2016,11,15,320,5.62777777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934058
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX251,250312,,166,A69-9002-11552,A69-9002,A69-9002-11552,121,,,ADC,2016-11-15 05:45:29,UTC,-63.50007,42.87328,0101000020E6100000B1E6B63302C04FC03B675595C76F4540,2016,11,15,320,5.75805555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934059
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX251,250312,,166,A69-9002-11552,A69-9002,A69-9002-11552,122,,,ADC,2016-11-15 05:49:07,UTC,-63.50007,42.87328,0101000020E6100000B1E6B63302C04FC03B675595C76F4540,2016,11,15,320,5.81861111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934060
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX251,250312,,166,A69-9002-11552,A69-9002,A69-9002-11552,122,,,ADC,2016-11-15 05:57:01,UTC,-63.50007,42.87328,0101000020E6100000B1E6B63302C04FC03B675595C76F4540,2016,11,15,320,5.95027777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934061
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX251,250312,,166,A69-9002-11553,A69-9002,A69-9002-11553,36,,,ADC,2016-11-15 05:58:50,UTC,-63.50007,42.87328,0101000020E6100000B1E6B63302C04FC03B675595C76F4540,2016,11,15,320,5.98055555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934062
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX251,250312,,166,A69-9002-11552,A69-9002,A69-9002-11552,122,,,ADC,2016-11-15 06:00:26,UTC,-63.50007,42.87328,0101000020E6100000B1E6B63302C04FC03B675595C76F4540,2016,11,15,320,6.00722222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934063
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX251,250312,,166,A69-9002-11553,A69-9002,A69-9002-11553,37,,,ADC,2016-11-15 06:02:01,UTC,-63.50007,42.87328,0101000020E6100000B1E6B63302C04FC03B675595C76F4540,2016,11,15,320,6.03361111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934064
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX251,250312,,166,A69-9002-11552,A69-9002,A69-9002-11552,122,,,ADC,2016-11-15 06:03:36,UTC,-63.50007,42.87328,0101000020E6100000B1E6B63302C04FC03B675595C76F4540,2016,11,15,320,6.06,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934065
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX251,250312,,166,A69-9002-11553,A69-9002,A69-9002-11553,38,,,ADC,2016-11-15 06:05:11,UTC,-63.50007,42.87328,0101000020E6100000B1E6B63302C04FC03B675595C76F4540,2016,11,15,320,6.08638888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934066
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX251,250312,,166,A69-9002-11552,A69-9002,A69-9002-11552,122,,,ADC,2016-11-15 06:10:01,UTC,-63.50007,42.87328,0101000020E6100000B1E6B63302C04FC03B675595C76F4540,2016,11,15,320,6.16694444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934067
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX251,250312,,166,A69-9002-11553,A69-9002,A69-9002-11553,3,,,ADC,2016-11-15 06:11:39,UTC,-63.50007,42.87328,0101000020E6100000B1E6B63302C04FC03B675595C76F4540,2016,11,15,320,6.19416666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934068
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX251,250312,,166,A69-9002-11552,A69-9002,A69-9002-11552,122,,,ADC,2016-11-15 06:13:20,UTC,-63.50007,42.87328,0101000020E6100000B1E6B63302C04FC03B675595C76F4540,2016,11,15,320,6.22222222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934069
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX251,250312,,166,A69-9002-11553,A69-9002,A69-9002-11553,10,,,ADC,2016-11-15 06:15:07,UTC,-63.50007,42.87328,0101000020E6100000B1E6B63302C04FC03B675595C76F4540,2016,11,15,320,6.25194444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934070
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX251,250312,,166,A69-9002-11553,A69-9002,A69-9002-11553,26,,,ADC,2016-11-15 06:18:48,UTC,-63.50007,42.87328,0101000020E6100000B1E6B63302C04FC03B675595C76F4540,2016,11,15,320,6.31333333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934071
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX250,250314,,167,A69-9002-11552,A69-9002,A69-9002-11552,117,,,ADC,2016-11-15 06:29:24,UTC,-63.50002,42.88028,0101000020E6100000DC3D8A8400C04FC0426CFAFDAC704540,2016,11,15,320,6.49,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934072
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX250,250314,,167,A69-9002-11553,A69-9002,A69-9002-11553,3,,,ADC,2016-11-15 06:31:13,UTC,-63.50002,42.88028,0101000020E6100000DC3D8A8400C04FC0426CFAFDAC704540,2016,11,15,320,6.52027777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934073
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX250,250314,,167,A69-9002-11552,A69-9002,A69-9002-11552,116,,,ADC,2016-11-15 06:33:15,UTC,-63.50002,42.88028,0101000020E6100000DC3D8A8400C04FC0426CFAFDAC704540,2016,11,15,320,6.55416666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934074
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX250,250314,,167,A69-9002-11553,A69-9002,A69-9002-11553,10,,,ADC,2016-11-15 06:35:16,UTC,-63.50002,42.88028,0101000020E6100000DC3D8A8400C04FC0426CFAFDAC704540,2016,11,15,320,6.58777777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934075
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX250,250314,,167,A69-9002-11553,A69-9002,A69-9002-11553,24,,,ADC,2016-11-15 06:38:57,UTC,-63.50002,42.88028,0101000020E6100000DC3D8A8400C04FC0426CFAFDAC704540,2016,11,15,320,6.64916666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934076
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX250,250314,,167,A69-9002-11552,A69-9002,A69-9002-11552,114,,,ADC,2016-11-15 06:40:51,UTC,-63.50002,42.88028,0101000020E6100000DC3D8A8400C04FC0426CFAFDAC704540,2016,11,15,320,6.68083333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934077
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX250,250314,,167,A69-9002-11553,A69-9002,A69-9002-11553,27,,,ADC,2016-11-15 06:42:35,UTC,-63.50002,42.88028,0101000020E6100000DC3D8A8400C04FC0426CFAFDAC704540,2016,11,15,320,6.70972222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934078
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX250,250314,,167,A69-9002-11552,A69-9002,A69-9002-11552,114,,,ADC,2016-11-15 06:44:27,UTC,-63.50002,42.88028,0101000020E6100000DC3D8A8400C04FC0426CFAFDAC704540,2016,11,15,320,6.74083333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934079
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX249,250322,,167,A69-9002-11553,A69-9002,A69-9002-11553,20,,,ADC,2016-11-15 06:56:24,UTC,-63.49997,42.88770,0101000020E610000006F1811DFFBF4FC04FE960FD9F714540,2016,11,15,320,6.94,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934080
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX249,250322,,167,A69-9002-11552,A69-9002,A69-9002-11552,111,,,ADC,2016-11-15 07:01:30,UTC,-63.49997,42.88770,0101000020E610000006F1811DFFBF4FC04FE960FD9F714540,2016,11,15,320,7.025,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934081
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX249,250322,,167,A69-9002-11553,A69-9002,A69-9002-11553,16,,,ADC,2016-11-15 07:03:09,UTC,-63.49997,42.88770,0101000020E610000006F1811DFFBF4FC04FE960FD9F714540,2016,11,15,320,7.0525,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934082
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX249,250322,,167,A69-9002-11552,A69-9002,A69-9002-11552,111,,,ADC,2016-11-15 07:04:53,UTC,-63.49997,42.88770,0101000020E610000006F1811DFFBF4FC04FE960FD9F714540,2016,11,15,320,7.08138888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934083
